,Index,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,Mid,Share,Comment,Good
378,624,68风荷,上海长宁区,female,Lv.35,1207,457,1281,2018-12-18 14:05:00,2019-03-20 03:29:29,feed,我提出了问题“你好，你家SPF30的防晒霜也是物理防晒的吗”O你好，你家SPF30的防晒霜也是物理防晒的吗@Curel珂润2上海·天申综合小区,4318578322265731.0,0,0,0
379,625,格子在香港,香港沙田区,female,Lv.48,1419,6659,829,2018-12-18 13:59:00,2019-03-20 03:29:31,feed,curel珂润保湿乳液、面霜，爱他美奶粉3段，4段👌2香港特区·新城市廣場(沙田正街),4318564238187028.0,0,0,0
380,626,meena_c,其他,female,Lv.33,795,3378,707,2018-12-18 13:03:00,2019-03-20 03:29:36,feed,闲置一瓶pola极光，兰蔻粉水，n7乳液，cpb美容精华油，都是我自己人肉背回自用的，也没用过几次，而且我买的价格（极光）比淘宝高…（有可能是我买的时机汇率不对）也不是不好用我闲置，主要是我前段时间自己作，把脸搞成敏感肌（我还以为是痘痘其实是皮肤屏障受损长得痤疮），现在在用药（克林​展开全文c,4318554129827799.0,0,8,4
381,627,你妹不是骂人,河南郑州,female,Lv.14,47,105,469,2018-12-18 12:23:00,2019-03-20 03:29:39,feed,花王Curel珂润泡沫洁面乳它能瞬间形成盈泡沫，比一般洗面奶表现更持久，更丰盈哦~。洁面时无需过度搓揉，不会对肌肤造成负担，用后感觉舒爽水润，减少引起肌肤敏感，能彻底洁净汗水及油脂污垢，同时守护肌肤的“Ceramido神经酰胺”成分。记住它是弱酸性，无香料，无色素，无酒精，防敏感配方，防刺​展开全文c,4318549704515415.0,0,1,0
382,628,海淘省钱快报,no location,male,Lv.41,94,145029,33104,2018-12-18 12:05:00,2019-03-20 03:29:41,feed,Takeya【日淘圣诞钜惠日！日本多庆屋保税仓年终囤货季~限时免邮中国+满减高达JPY1000，面膜、个护、家居用品囤不停】详情戳：O网页链接北京时间12月25日早上9点到12点，全场无门槛0元免邮中国！日本多庆屋开通了国内保税仓之后，日淘一族剁起手来更方便啦！此次年终圣诞钜惠​展开全文c,4318541152623979.0,3,2,2
383,629,日本泰国韩妆代购护肤品化妆品,其他,female,Lv.33,627,229394,12162,2018-12-18 11:31:00,2019-03-20 03:29:46,feed,🇯🇵KaoCurel珂润润浸保湿润唇膏4.2g💰85纯净自然又好用的唇膏，COSME大赏唇膏部门第一名，长效保湿，持久水润，不黏不腻，修复效果也是很棒，添加神经酰胺成分，弱酸性，无香料，无色素，无酒精，干燥敏感的唇部也可以放心使用。,4318541027178432.0,0,0,0
384,630,认真小铺日代,福建福州,male,Lv.4,37,81,44,2018-12-18 11:31:00,2019-03-20 03:30:43,feed,日本代购代购🇯🇵curel珂润水乳珂润的产品非常好用，水150ml，乳液120ml，专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤​展开全文c,4318532365748592.0,0,1,1
385,631,微商免费招护肤品代购代理推荐,香港,female,Lv.36,240,4470,1741,2018-12-18 10:56:00,2019-03-20 03:30:45,feed,日本花王curel珂润保湿泡沫洗面奶，无香料、无着色、敏感肌、孕妇宝妈均可用！超丰富细腻泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。🌸打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。🌸​,4318528884136698.0,0,0,0
386,632,DW-洋葱omall,广东,female,Lv.4,90,89,250,2018-12-18 10:43:00,2019-03-20 03:30:52,feed,🌟🌟大王今日份好物推荐🇯🇵日本Curel珂润面霜干燥性敏感肌专用😎不油不腻超级好吸收🙆🙆这款乳霜是花王珂润系列中cosme评分最高的一款产品👑对修复皮肤有非常好的功效😆😆性价比超高！！本身这个系列就是针对敏感干燥肌肤所研发💖肌肤干燥脆弱、皮薄有红血丝的人群一​展开全文c,4318520936822109.0,0,0,0
387,633,白菜哦网,no location,male,Lv.38,74,14321,206384,2018-12-18 10:11:00,2019-03-20 03:31:05,feed,Curel珂润润浸保湿沐浴液420ml*4瓶194.16元含税包邮48.54元/瓶（双重优惠）|目前京东全球购上售价￥72，参加3件7折活动，同时领取价格下方￥199-30优惠券，下单4件实付￥194.16含税包邮，折合每件￥48.54，其他渠道￥70以上。CurelO网页链接,4318519317542872.0,0,0,0
388,634,miltea,广东广州,female,Lv.41,666,1636,5811,2018-12-18 10:05:00,2019-03-20 03:31:07,feed,#每日妆容打卡#水前精华|雪花秀润燥精华化妆水|HABAVCLotion精华|Clarins恒润保湿精华面霜|Curel保湿面霜+HABA角鲨烷油眼霜|pro-x肌源活颜眼霜防晒|Lancome柔皙轻透防晒露（aquagel）SPF50PA+++妆前|cledepeau钻光隔离粉霜|黛珂AQ精致粉霜301,4318513105958488.0,0,0,0
389,635,卢宛芊,其他,female,Lv.4,17,79,957,2018-12-18 09:40:00,2019-03-20 03:31:09,feed,珂润水乳💰290一套，面霜💰160元非常实惠，敏感肌最佳选择。水一共有三款150ml，Ⅰ号清爽、Ⅱ号滋润、Ⅲ号超滋润，乳液就一款120ml珂润是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，能从根本改善干燥性敏感肌肤，95%亚洲女性使用后得到明显改善，,4318502015398731.0,0,0,0
390,636,念迪一生,其他,male,Lv.9,40,60,596,2018-12-18 08:56:00,2019-03-20 03:33:06,feed,"7.4折,日本Curel珂润浸润保湿面霜40gO网页链接",4318483355799971.0,0,0,0
391,637,温哥华Queena日韩美妆,海外加拿大,female,Lv.33,500,893,916,2018-12-18 07:42:00,2019-03-20 03:34:17,feed,💕新品上架💕Curel珂润🇯🇵泡沫洗面奶。🧼按压出来直接是超级绵密的泡沫，🎉连起泡网都省了简直懒人福音。🧸还特别添加融油性配方，🏝有效预防粉刺、☁️改善皮肤粗糙。💦并且洁面乳本身是温和弱酸性，🌈和皮肤本身ph值很接近。🆙孕妇敏感肌干燥肌通通hold住，💯就连油皮也完​展开全文c,4318441734678091.0,0,0,0
392,638,琪_Kinki香港代购,广东深圳,female,Lv.33,272,887,4297,2018-12-18 04:56:00,2019-03-20 03:34:21,feed,日本花王Curel珂润温和浸润保湿补水乳液*敏感肌专用120ml😽😽配合滋润保湿成分[浸透保湿功能性神经酰胺、桉树提取物]能够更深层的渗透至整个角质层。并形成保护膜抵抗外部刺激、满满的润泽感调整肌肤水分平衡、平滑肌肤纹理💃🏻💃🏻。消炎剂...,4318405294912057.0,0,0,0
393,639,-阿C酱,其他,female,Lv.26,803,1115,221,2018-12-18 02:31:00,2019-03-20 03:34:24,feed,#C空瓶#>玉泽清痘乳：按泵头好评，因为我用特别容易搓泥，只能晚上单用，有一定控油效果，之前爱用的依泉AI清痘霜功效相似，更爱依泉。>玉泽保湿霜：挺温和的，比curel面霜稍油，还是更爱curel。​,4318310072479642.0,0,2,5
394,640,青青雅集优选,广西南宁,female,Lv.31,1039,1151,6448,2018-12-17 20:13:00,2019-03-20 03:34:37,feed,日本Curel珂润面霜润浸保湿滋养乳霜40g💰￥150冬季干燥敏感肌补水可用，这款乳霜是花王珂润系列中cosme评分最高的一款，对修复皮脂膜有非常好的功效。不含酒精，不油腻，不干燥，易吸收，不搓泥！孕妇、敏感肌、角质层薄（红血丝）可用~O网页链接,4318288890172491.0,0,0,0
395,641,小敏子护肤vx1046388771,其他,male,Lv.9,91,164,1386,2018-12-17 18:49:00,2019-03-20 03:34:43,feed,非常实惠的水乳霜！敏感肌最佳选择，珂润curel水乳霜💎水一共有两款，Ⅰ号清爽、Ⅱ号滋润、💎乳液就一款，💎面霜就一款。珂润是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，能从根本改善干燥性敏感肌肤，95%亚洲女性使用后得到明显改善。,4318287791533861.0,0,1,0
396,642,小敏子护肤vx1046388771,其他,male,Lv.9,91,164,1386,2018-12-17 18:45:00,2019-03-20 03:34:45,feed,curel珂润保湿泡沫洗面奶弱酸性无香料无着色敏感肌可用！超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的~孕妇也能用​,4318287544606609.0,0,0,0
397,643,家家私人美妆馆,福建福州,female,Lv.9,202,1319,2219,2018-12-17 18:44:00,2019-03-20 03:34:50,feed,curel珂润泡沫洗面奶孕妇敏感肌都可以用的洗面，弱酸性、无香料、无着色、超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的​展开全文c,4318278236628150.0,0,0,0
398,644,紫色水晶项链2018,其他,male,Lv.4,377,99,164,2018-12-17 18:07:00,2019-03-20 03:34:52,feed,日本Curel珂润水乳套装面霜女正品化妆水乳液滋润保湿补水敏感肌O网页链接​,4318275377220623.0,0,0,0
399,645,紫色水晶项链2018,其他,male,Lv.4,377,99,164,2018-12-17 17:55:00,2019-03-20 03:34:54,feed,日本Curel珂润保湿面霜40g敏感肌可用O网页链接,4318274738688911.0,0,0,0
400,646,紫色水晶项链2018,其他,male,Lv.4,377,99,164,2018-12-17 17:53:00,2019-03-20 03:34:56,feed,日本Curel珂润紫色紧致抗老滋润保湿面霜40g两款选O网页链接,4318274575145701.0,0,0,0
401,647,紫色水晶项链2018,其他,male,Lv.4,377,99,164,2018-12-17 17:52:00,2019-03-20 03:34:57,feed,日本珂润curel保湿滋养面霜40g滋润补水保湿润肤面霜女O网页链接,4318274311806264.0,0,0,0
402,648,咖啡和布朗尼,上海徐汇区,female,Lv.14,98,443,11924,2018-12-17 17:51:00,2019-03-20 03:38:20,feed,【保税仓发货日本松本清Curel珂润药妆敏感肌卸妆啫喱130g*2支】【在售价】158元【优惠券金额】5元【券后限时秒杀价】153元【下单链接】O网页链接---------------复制此条信息，￥AMFVbMb0HJO￥，打开【手机淘宝】即可查看,4318273883187169.0,0,0,0
403,649,紫色水晶项链2018,其他,male,Lv.4,377,99,164,2018-12-17 17:49:00,2019-03-20 03:38:23,feed,珂润Curel润浸保湿滋养修护补水面霜40gO网页链接,4318273761372567.0,0,0,0
404,650,123美妆店官博,no location,female,Lv.48,2641,54681,58803,2018-12-17 17:49:00,2019-03-20 03:38:26,feed,日本好用の面霜推荐Curel珂润平价但是贵妇都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好​​​,4318267667280455.0,0,0,0
405,651,燚燚光,山西,male,Lv.6,42,54,288,2018-12-17 17:25:00,2019-03-20 03:38:28,feed,现在珂润🔥得不行敏感肌肤会体验到它的好！对珂润的东西现在无限好感～【Curel珂润水乳】一号清爽，二号保湿，普通人群可用，孕妇敏感肌可用！水乳一套化妆水的质地，清透....上脸很快就被吸收了，很保湿，但是又完全不会油腻。换季和敏感期用最合适不过了。肌肤干燥，起皮的时候用它，最是不错了。​展开全文c,4318253168243603.0,0,0,0
406,652,哑铃吖吖,广东深圳,female,Lv.37,944,1781,6699,2018-12-17 16:27:00,2019-03-20 03:38:30,feed,给大家整理一下最近客人经常问的水乳也是日本销量前列的品牌👇👇👇👇👉第一套怡丽丝尔主打就是控制脸部水油平衡，有的人内油外干，有的人外油内干，这就说明你脸部水油失去平衡，适合皮肤状态不稳定，容易出油容易缺水的girl，都很容易吸收，第二天醒来脸上也不会油油的🌞很好的控​展开全文c,4318225451381673.0,0,0,0
407,653,人参果酱,四川,female,Lv.4,69,88,478,2018-12-17 14:37:00,2019-03-20 03:38:36,feed,周三香港🇭🇰采购日本好用の面霜推荐Curel珂润平价但是贵妇都夸好的面霜，成分在日系面霜中算最简洁的了，对修复皮脂膜有非常好的功效。本身这个系列就是针对敏感干燥肌肤所研发，适合换季，便宜又好用的面霜，保湿性超好​,4318221148209510.0,0,0,0
408,654,茹茹酱靠谱日本代购,其他,female,Lv.46,618,10965,22246,2018-12-17 14:20:00,2019-03-20 03:38:38,feed,#日代推荐##靠谱日代#Curel化妆水，curel泡沫洁面，curel卸妆啫喱～补货到咯！​,4318219931819109.0,0,0,0
409,655,茹茹酱靠谱日本代购,其他,female,Lv.46,618,10965,22246,2018-12-17 14:15:00,2019-03-20 03:38:40,feed,#日代推荐##靠谱日代#小箱子，就这些东西，都是眼熟的😍厚木袜子，惠百施牙刷，atrix护手霜，小林内衣清洗剂，参天眼药水，lortte发油curel卸妆啫喱，minon化妆水，curel化妆水，城野医生收敛水，乐敦小粉花，haba白油，资生堂0秒发膜，DHC唇膏……,4318218669500914.0,0,0,0
410,656,纤乐化妆品店,广东东莞,female,Lv.42,589,4150,28901,2018-12-17 14:10:00,2019-03-20 03:38:41,feed,到货💗珂润面霜、夏天可以用的cosme面霜类第一（高端部门）第一名珂润，第二名polaapex，第三名lamer。curel日本本土珂润面霜，珂润面霜高保湿面霜花王旗下的珂润，为敏感干燥肌而生的品牌。弱酸性配方，日本皮肤科医生推荐，尤其适合干燥敏感皮肤。奶油质地，清爽不油腻～40g​展开全文c,4318204849543484.0,0,0,0
411,657,纤乐化妆品店,广东东莞,female,Lv.42,589,4150,28901,2018-12-17 13:15:00,2019-03-20 03:38:43,feed,到货💗1号、2号🇯🇵curel珂润水乳珂润的产品非常好用，水150ml，乳液120ml，专门针对敏感肌，干燥肌，用过的都说好！质地偏薄，用完皮肤像喝饱了水一样抗衰，消炎，滋润，让你从根本上解决皮肤问题。它是日本花王研究室专门为敏感肌肤设计的护肤品，CUREL是日本销量No.1敏感肌肤品牌，95%亚洲​展开全文c,4318204685655313.0,0,0,0
412,658,香港代购甜甜,广东深圳,female,Lv.9,191,167,477,2018-12-17 13:14:00,2019-03-20 03:38:46,feed,curel珂润保湿泡沫洗面奶，弱酸性，🈚️无香料无着色敏感肌可用❗️超丰富细腻的泡沫☁️，绝对是值得拥有的一款洁面产品。泡沫很绵密，用完脸上不紧绷，皮肤滑滑的，不油腻，很温和。打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽，很舒服。感觉每个毛孔都被洗的干干净净的[愉快]​,4318193318932884.0,0,0,0
413,659,卡瓦瓦依,no location,female,Lv.48,428,40696,13840,2018-12-17 12:29:00,2019-03-20 03:38:50,feed,curel我问过😂你们接了花王的sofina代理，为啥不把curel整进来多好的产品😂,4318189872192450.0,0,5,2
414,660,韩妆圣罗兰ysl口红唇釉种草代购,其他,female,Lv.32,335,58806,8908,2018-12-17 10:54:00,2019-03-20 03:39:06,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃🀮..,4318166786156276.0,0,0,0
415,661,AHC水乳ysl阿玛尼口红唇釉推荐,海外其他,female,Lv.27,1062,21637,6995,2018-12-17 10:44:00,2019-03-20 03:39:09,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃🀮..,4318166752961340.0,0,0,0
416,662,TF纪梵希YSL口红唇釉试色种草,海外,female,Lv.29,498,23940,6965,2018-12-17 10:44:00,2019-03-20 03:39:14,feed,花王curel珂润保湿泡沫洗面奶150ml推荐给敏感肌们～弱酸性，无香料无着色❎超丰富细腻的泡沫，绝对是值得拥有的一款洁面产品。泡沫很绵密❇❇用完脸上不紧绷✅皮肤滑滑的✅不油腻✅很温和✅打出的是立体的泡泡，味道很香，很好闻，用起来非常清爽🍃🀮..,4318166748765817.0,0,0,0
