,Unnamed: 0,Account,Location,Gender,Rank,Follow,Follower,Weibo,FeedTime,GetTime,Type,Sentence,ParentMid,Share,Comment,Good
688,688,择良木而栖·,None,None,None,None,None,None,None,None,comment,赞一个,4321963264280068,None,None,None
689,689,千树雪归一,None,None,None,None,None,None,None,None,comment,我的乳液又要没了,4321963264280068,None,None,None
690,690,1mSaturn,None,None,None,None,None,None,None,None,comment,None or emoji,4321963264280068,None,None,None
691,691,林若冰ice,None,None,None,None,None,None,None,None,comment,最近又过敏了,4321963264280068,None,None,None
692,692,卜卜星6077,None,None,None,None,None,None,None,None,comment,12,4321963264280068,None,None,None
693,693,走花穎,None,None,None,None,None,None,None,None,comment,种草集,4321941748237295,None,None,None
694,694,SpecialZOO,None,None,None,None,None,None,None,None,comment,唉精致,4321941748237295,None,None,None
695,695,松子-落,None,None,None,None,None,None,None,None,comment,回复@黑糖舒芙蕾:没想到洗面奶也会过敏，我到现在就过敏过那一次，心疼敏感皮,4321931169749529,None,None,None
696,696,黑糖舒芙蕾,None,None,None,None,None,None,None,None,comment,,4321931169749529,None,None,None
697,697,松子-落,None,None,None,None,None,None,None,None,comment,回复@黑糖舒芙蕾:过敏真的说不好，我当时用muji和德国一个药妆都不行，偏偏它家OK,4321931169749529,None,None,None
698,698,黑糖舒芙蕾,None,None,None,None,None,None,None,None,comment,,4321931169749529,None,None,None
699,699,花儿朵朵要努力,None,None,None,None,None,None,None,None,comment,吕好用吗，下学期换它用,4321928807898744,None,None,None
700,700,袁小逗喜欢郭大肥,None,None,None,None,None,None,None,None,comment,回复@刘_keke:玉泽薇诺娜,4321928807898744,None,None,None
701,701,刘_keke,None,None,None,None,None,None,None,None,comment,水乳你用的啥呀,4321928807898744,None,None,None
702,702,袁小逗喜欢郭大肥,None,None,None,None,None,None,None,None,comment,回复@吃两口就撑了:我都是护发素不够用,4321928807898744,None,None,None
703,703,袁小逗喜欢郭大肥,None,None,None,None,None,None,None,None,comment,回复@吃两口就撑了:哈哈握手,4321928807898744,None,None,None
704,704,袁小逗喜欢郭大肥,None,None,None,None,None,None,None,None,comment,回复@豆包豆包不加糖:这都被你发现了,4321928807898744,None,None,None
705,705,小茗同学转圈圈,None,None,None,None,None,None,None,None,comment,你是用餐布拍第一人了来种草了lamer眼霜和唇膏,4321928807898744,None,None,None
706,706,健康可爱充满希望,None,None,None,None,None,None,None,None,comment,护发素，粉底液，眉毛雨衣，护理液，卸妆水都是同款还有以前同款的洗面奶哈哈哈,4321928807898744,None,None,None
707,707,健康可爱充满希望,None,None,None,None,None,None,None,None,comment,我都是两瓶洗发水一瓶护发素哈哈哈,4321928807898744,None,None,None
708,708,piggylovelyeveryday,None,None,None,None,None,None,None,None,comment,,4321918960036259,None,None,None
709,709,tracy412,None,None,None,None,None,None,None,None,comment,回复@piggylovelyeveryday:记不清了呢，好像是韵达中通。,4321918960036259,None,None,None
710,710,piggylovelyeveryday,None,None,None,None,None,None,None,None,comment,,4321918960036259,None,None,None
711,711,haruru,None,None,None,None,None,None,None,None,comment,None or emoji,4321918960036259,None,None,None
712,712,你看起来好像很吼吃,None,None,None,None,None,None,None,None,comment,这条抽了吗,4321885267399979,None,None,None
713,713,你看起来好像很吼吃,None,None,None,None,None,None,None,None,comment,囤,4321885267399979,None,None,None
714,714,恶魔宝宝饿饿,None,None,None,None,None,None,None,None,comment,,4321885267399979,None,None,None
715,715,偷渡锦鲤还未被欧洲接纳,None,None,None,None,None,None,None,None,comment,末班车！,4321885267399979,None,None,None
716,716,大肚黄w,None,None,None,None,None,None,None,None,comment,None or emoji,4321885267399979,None,None,None
717,717,August阿昕-,None,None,None,None,None,None,None,None,comment,抽我好吗,4321885267399979,None,None,None
718,718,杨洋洋洋洋洋雯雯,None,None,None,None,None,None,None,None,comment,我不知道有没有来晚,4321885267399979,None,None,None
719,719,想吃芋圆的童仔,None,None,None,None,None,None,None,None,comment,冲啊！,4321885267399979,None,None,None
720,720,不知名蛋黄酥爱好者,None,None,None,None,None,None,None,None,comment,好运,4321885267399979,None,None,None
721,721,想变漂亮的小李,None,None,None,None,None,None,None,None,comment,None or emoji,4321885267399979,None,None,None
722,722,田馥甄门口的石狮子,None,None,None,None,None,None,None,None,comment,开奖了么,4321826916269630,None,None,None
723,723,樱花飘落旧梦,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
724,724,田馥甄今天忘詞了嗎,None,None,None,None,None,None,None,None,comment,现在还在发吗,4321826916269630,None,None,None
725,725,Shine光芒z,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
726,726,又帅又可爱的加一,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
727,727,941024_,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
728,728,墨染甄馥_tien,None,None,None,None,None,None,None,None,comment,哎想要,4321826916269630,None,None,None
729,729,田馥甄的小蓝麦克风,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
730,730,网瘾少女爱喝酒223,None,None,None,None,None,None,None,None,comment,,4321826916269630,None,None,None
731,731,HEL是不是傻,None,None,None,None,None,None,None,None,comment,谁帮我拿个手幅啊,4321826916269630,None,None,None
732,732,B_berry911,None,None,None,None,None,None,None,None,comment,,4321753615979477,None,None,None
733,733,城北花室第56号豌豆,None,None,None,None,None,None,None,None,comment,回复@亲爱的温柔小姐:护肤是门玄学,4321753615979477,None,None,None
734,734,是Tsubomi酱哟,None,None,None,None,None,None,None,None,comment,,4321753615979477,None,None,None
735,735,城北花室第56号豌豆,None,None,None,None,None,None,None,None,comment,看图觉得自己真的是太贫穷了我读大学这几年只在这个冬天感受了一个护肤品在我脸上有用：olay大红瓶,4321753615979477,None,None,None
736,736,假如你先幸福了_pine,None,None,None,None,None,None,None,None,comment,总感觉你就是我高中时就关注了的那个女生。我后来换了账号，就没有再关注了。,4321636435452253,None,None,None
737,737,YMM客源_k49,None,None,None,None,None,None,None,None,comment,真心喜欢哦,4321609182034076,None,None,None
738,738,_Win好菇凉59,None,None,None,None,None,None,None,None,comment,还可以,4321609182034076,None,None,None
739,739,毛绒绒的学霸,None,None,None,None,None,None,None,None,comment,代购champion卫衣吗？日版的,4321609182034076,None,None,None
740,740,田麥架,None,None,None,None,None,None,None,None,comment,回复@也许枯萎的橙子:我已带上hh,4321597572093073,None,None,None
741,741,也许枯萎的橙子,None,None,None,None,None,None,None,None,comment,回复@也许枯萎的橙子:帽子有意卖吗,4321597572093073,None,None,None
742,742,田麥架,None,None,None,None,None,None,None,None,comment,回复@也许枯萎的橙子:天猫旗舰店呀,4321597572093073,None,None,None
743,743,田麥架,None,None,None,None,None,None,None,None,comment,,4321597572093073,None,None,None
744,744,徐源Yuan,None,None,None,None,None,None,None,None,comment,我的是竖琴和吉他,4321597572093073,None,None,None
745,745,奕世纯粹6,None,None,None,None,None,None,None,None,comment,None or emoji,4321597572093073,None,None,None
746,746,也许枯萎的橙子,None,None,None,None,None,None,None,None,comment,哪有卖礼盒,4321597572093073,None,None,None
747,747,京京酱加油啊,None,None,None,None,None,None,None,None,comment,最后一图可以说很有趣了,4321595578949571,None,None,None
748,748,丹宝吃不饱,None,None,None,None,None,None,None,None,comment,默默记下来,4321595578949571,None,None,None
749,749,全是肉啊rr,None,None,None,None,None,None,None,None,comment,回复@是猪猪女孩耶-:都可以用。早上用1吧,4321595578949571,None,None,None
750,750,是猪猪女孩耶-,None,None,None,None,None,None,None,None,comment,请问我用哪个！,4321595578949571,None,None,None
751,751,Ximple,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
752,752,麻麻说要把田馥甄娶回家,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
753,753,昨日如烟火明日如流沙,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
754,754,独宠田馥甄的乖乖,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
755,755,爱要千杯我不醉不会,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
756,756,Eleanor-田田de218,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
757,757,凉意欢,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
758,758,凉意欢,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
759,759,今天想长镜子里那样,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
760,760,林雅歆,None,None,None,None,None,None,None,None,comment,,4321589754008169,None,None,None
761,761,-刘小付,None,None,None,None,None,None,None,None,comment,男士的有吗,4321555289142140,None,None,None
762,762,飞行模式冲浪,None,None,None,None,None,None,None,None,comment,新年快乐,4321555289142140,None,None,None
763,763,江南秦家大沙雕,None,None,None,None,None,None,None,None,comment,啊,4321555289142140,None,None,None
764,764,我的ID是隹乃木辛,None,None,None,None,None,None,None,None,comment,围巾帽子太好看了吧！,4321555289142140,None,None,None
765,765,独一无二一只__鹅,None,None,None,None,None,None,None,None,comment,回复@海螺姑娘杨美味:我！举手🙋,4321555289142140,None,None,None
766,766,独一无二一只__鹅,None,None,None,None,None,None,None,None,comment,回复@海螺姑娘杨美味:美味你好美！（巴拉巴拉彩虹屁,4321555289142140,None,None,None
767,767,七颗糖七,None,None,None,None,None,None,None,None,comment,那你听见我的声音了嘛？,4321555289142140,None,None,None
768,768,Carpe_-Diem,None,None,None,None,None,None,None,None,comment,,4321555289142140,None,None,None
769,769,猕猴桃真好吃呀,None,None,None,None,None,None,None,None,comment,空瓶最多的洗面奶,4321555289142140,None,None,None
770,770,口袋里的跳蚤,None,None,None,None,None,None,None,None,comment,用完一套的我，还想再来,4321555289142140,None,None,None
771,771,田馥甄今天穿羽绒背心了吗,None,None,None,None,None,None,None,None,comment,,4321540322933837,None,None,None
772,772,Heachel慧,None,None,None,None,None,None,None,None,comment,回复@田馥甄今天穿羽绒背心了吗:啊，原来是今天等等,4321540322933837,None,None,None
773,773,田馥甄今天穿羽绒背心了吗,None,None,None,None,None,None,None,None,comment,抽到我了没啊,4321540322933837,None,None,None
774,774,Ximple,None,None,None,None,None,None,None,None,comment,祝小田粽2019越来越美叭#田馥甄1起走到永9#,4321540322933837,None,None,None
775,775,-泠霖,None,None,None,None,None,None,None,None,comment,我来也,4321540322933837,None,None,None
776,776,kimi的日常,None,None,None,None,None,None,None,None,comment,早睡早起,4321540322933837,None,None,None
777,777,颍淳,None,None,None,None,None,None,None,None,comment,越来越好,4321540322933837,None,None,None
778,778,CXUXR,None,None,None,None,None,None,None,None,comment,乐来乐好,4321540322933837,None,None,None
779,779,有祢在甄好,None,None,None,None,None,None,None,None,comment,None or emoji,4321540322933837,None,None,None
780,780,Rex_墨色,None,None,None,None,None,None,None,None,comment,回复@tfzgem:不是南京的，只是从南京路过😂,4321540322933837,None,None,None
781,781,用户6889093376,None,None,None,None,None,None,None,None,comment,freeplusO网页链接,4321477320794641,None,None,None
782,782,用户6761669244,None,None,None,None,None,None,None,None,comment,,4321474980138136,None,None,None
783,783,璩慕凝wwi,None,None,None,None,None,None,None,None,comment,,4321474959141723,None,None,None
784,784,弓陆崔研,None,None,None,None,None,None,None,None,comment,,4321474708503895,None,None,None
785,785,用户6761666144,None,None,None,None,None,None,None,None,comment,,4321473617430522,None,None,None
786,786,鱼向真naa,None,None,None,None,None,None,None,None,comment,,4321473444847789,None,None,None
787,787,冷颜丶_tmxwyn,None,None,None,None,None,None,None,None,comment,freeplusO网页链接,4321473311099968,None,None,None
788,788,影流阮件冰浅097,None,None,None,None,None,None,None,None,comment,不挫,4321430679670459,None,None,None
